contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
9019,4868,1,10,jun,thu,2,102,False
9020,4869,1,10,jun,thu,2,869,False
9021,1376,1,10,jun,thu,3,65,False
9022,4198,1,10,jun,thu,2,150,False
9023,4870,1,10,jun,thu,2,91,False
9024,1766,1,10,jun,thu,7,144,False
9025,4871,1,10,jun,thu,2,115,False
9026,4872,1,10,jun,thu,3,460,False
9027,1240,1,10,jun,thu,3,561,False
9028,4873,1,10,jun,thu,4,884,True
9029,4874,1,10,jun,thu,3,93,False
9030,1144,1,10,jun,thu,3,989,False
9031,4875,1,10,jun,thu,3,209,False
9032,647,1,10,jun,thu,3,295,False
9033,4876,1,10,jun,thu,6,319,False
9034,4877,1,10,jun,thu,3,323,False
9035,4878,1,10,jun,thu,2,70,False
9036,4879,1,10,jun,thu,17,110,False
9037,852,1,10,jun,thu,2,162,False
9038,4880,1,10,jun,thu,2,67,False
9039,4881,1,10,jun,thu,3,18,False
9040,1944,1,10,jun,thu,3,221,False
9041,2617,1,10,jun,thu,2,138,False
9042,4882,1,10,jun,thu,3,60,False
9043,4883,1,10,jun,thu,16,17,False
9044,1944,1,10,jun,thu,5,214,False
9045,3535,1,10,jun,thu,2,650,False
9046,3666,1,10,jun,thu,3,75,False
9047,3618,1,10,jun,thu,2,246,False
9048,1200,1,10,jun,thu,13,718,False
9049,4884,1,10,jun,thu,2,108,False
9050,678,1,10,jun,thu,2,394,False
9051,3875,1,10,jun,thu,7,27,False
9052,4885,1,10,jun,thu,2,1011,False
9053,991,1,10,jun,thu,4,204,False
9054,950,1,10,jun,thu,2,160,False
9055,1189,1,10,jun,thu,2,222,False
9056,475,1,10,jun,thu,2,240,False
9057,4886,1,10,jun,thu,26,54,False
9058,4887,1,10,jun,thu,10,131,False
9059,453,1,10,jun,thu,31,18,False
9060,488,1,10,jun,thu,5,31,False
9061,4888,1,10,jun,thu,2,474,False
9062,4889,1,10,jun,thu,3,173,False
9063,4890,1,10,jun,thu,2,87,False
9064,4625,1,10,jun,thu,12,67,False
9065,1057,1,10,jun,thu,2,246,False
9066,4891,1,10,jun,thu,2,128,False
9067,1166,1,10,jun,thu,2,285,False
9068,4716,1,10,jun,thu,2,69,False
9069,4892,1,10,jun,thu,2,451,False
9070,523,1,10,jun,thu,2,96,False
9071,362,1,10,jun,thu,3,172,False
9072,1795,1,10,jun,thu,6,939,False
9073,631,1,10,jun,thu,3,234,False
9074,3476,1,10,jun,thu,3,240,False
9075,454,1,10,jun,thu,3,210,False
9076,4893,1,10,jun,thu,7,175,False
9077,2917,1,10,jun,thu,1,182,False
9078,4894,1,10,jun,thu,2,124,False
9079,599,1,10,jun,thu,1,372,False
9080,4895,1,10,jun,thu,2,406,False
9081,45,1,11,jun,fri,4,463,False
9082,703,1,11,jun,fri,1,24,False
9083,4896,1,11,jun,fri,1,127,False
9084,4897,1,11,jun,fri,1,105,False
9085,1496,1,11,jun,fri,1,130,False
9086,4898,1,11,jun,fri,2,42,False
9087,4832,1,11,jun,fri,1,178,False
9088,4618,1,11,jun,fri,4,94,False
9089,109,1,11,jun,fri,4,82,False
9090,4899,1,11,jun,fri,15,144,False
9091,2915,1,11,jun,fri,2,1072,False
9092,4900,1,11,jun,fri,2,40,False
9093,4901,1,11,jun,fri,4,164,False
9094,4902,1,11,jun,fri,1,190,False
9095,1612,1,11,jun,fri,11,582,False
9096,2565,1,11,jun,fri,1,261,False
9097,4903,1,11,jun,fri,1,215,False
9098,883,1,11,jun,fri,1,278,False
9099,4904,1,11,jun,fri,3,116,False
9100,1015,1,11,jun,fri,1,188,False
9101,1280,1,11,jun,fri,1,554,True
9102,797,1,11,jun,fri,1,432,False
9103,4905,1,11,jun,fri,1,118,False
9104,368,1,11,jun,fri,3,193,False
9105,1069,1,11,jun,fri,9,63,False
9106,1266,1,11,jun,fri,3,246,False
9107,3649,1,11,jun,fri,2,143,False
9108,4906,1,11,jun,fri,1,361,False
9109,2136,1,11,jun,fri,2,453,False
9110,4907,1,11,jun,fri,6,249,False
9111,2175,1,11,jun,fri,1,219,False
9112,4908,1,11,jun,fri,1,126,False
9113,4909,1,11,jun,fri,1,552,False
9114,4910,1,11,jun,fri,2,447,False
9115,4911,1,11,jun,fri,5,339,False
9116,462,1,11,jun,fri,2,220,False
9117,2343,1,11,jun,fri,1,373,False
9118,1186,1,11,jun,fri,3,26,False
9119,2896,1,11,jun,fri,2,79,False
9120,4912,1,11,jun,fri,1,339,False
9121,579,1,11,jun,fri,1,18,False
9122,77,1,11,jun,fri,1,91,False
9123,752,1,11,jun,fri,3,513,False
9124,130,1,11,jun,fri,2,84,False
9125,1057,1,11,jun,fri,3,404,False
9126,181,1,11,jun,fri,2,186,False
9127,4913,1,11,jun,fri,1,123,False
9128,762,1,11,jun,fri,1,351,False
9129,4914,1,11,jun,fri,1,78,False
9130,4180,1,11,jun,fri,1,399,False
9131,2093,1,11,jun,fri,1,60,False
9132,1918,1,11,jun,fri,1,72,False
9133,611,1,11,jun,fri,1,19,False
9134,4915,1,11,jun,fri,1,334,False
9135,4916,1,11,jun,fri,5,49,False
9136,684,1,11,jun,fri,3,50,False
9137,4241,1,11,jun,fri,5,106,False
9138,4070,1,11,jun,fri,2,248,False
9139,2995,1,11,jun,fri,2,101,False
9140,4917,1,11,jun,fri,5,114,False
9141,709,1,11,jun,fri,2,414,False
9142,3063,1,11,jun,fri,2,266,False
9143,1581,1,11,jun,fri,1,363,False
9144,1224,1,11,jun,fri,2,246,False
9145,557,1,11,jun,fri,2,431,False
9146,1687,1,11,jun,fri,1,110,False
9147,785,1,11,jun,fri,1,113,False
9148,4918,1,11,jun,fri,3,237,False
9149,130,1,11,jun,fri,2,1276,True
9150,4919,1,11,jun,fri,1,1114,False
9151,4920,1,11,jun,fri,5,161,False
9152,1735,1,11,jun,fri,3,189,False
9153,846,1,11,jun,fri,1,29,False
9154,787,1,11,jun,fri,1,329,False
9155,1940,1,11,jun,fri,2,420,False
9156,2891,1,11,jun,fri,2,672,False
9157,4921,1,11,jun,fri,2,381,True
9158,4922,1,11,jun,fri,3,80,False
9159,132,1,11,jun,fri,3,194,False
9160,2983,1,11,jun,fri,2,1994,False
9161,2492,1,11,jun,fri,1,183,False
9162,4923,1,11,jun,fri,1,250,False
9163,1873,1,11,jun,fri,5,81,False
9164,2371,1,11,jun,fri,3,223,False
9165,4924,1,11,jun,fri,2,172,False
9166,274,1,11,jun,fri,2,100,False
9167,2631,1,11,jun,fri,1,188,False
9168,4925,1,11,jun,fri,1,320,False
9169,4926,1,11,jun,fri,1,64,False
9170,3125,1,11,jun,fri,3,83,False
9171,760,1,11,jun,fri,16,122,False
9172,2225,1,11,jun,fri,1,51,False
9173,3464,1,11,jun,fri,1,330,False
9174,4927,1,11,jun,fri,1,164,False
9175,4928,1,11,jun,fri,1,272,False
9176,3745,1,11,jun,fri,2,120,False
9177,1926,1,11,jun,fri,1,307,False
9178,1906,1,11,jun,fri,3,377,False
9179,4929,1,11,jun,fri,1,315,False
9180,2771,1,11,jun,fri,1,24,False
9181,4930,1,11,jun,fri,1,386,False
9182,1246,1,11,jun,fri,2,56,False
9183,4931,1,11,jun,fri,3,79,False
9184,1464,1,11,jun,fri,1,30,False
9185,3788,1,11,jun,fri,2,182,False
9186,1761,1,11,jun,fri,1,358,False
9187,2641,1,11,jun,fri,1,42,False
9188,888,1,11,jun,fri,1,227,False
9189,4932,1,11,jun,fri,1,29,False
9190,768,1,11,jun,fri,13,52,False
9191,2449,1,11,jun,fri,2,360,False
9192,4933,1,11,jun,fri,13,136,False
9193,4934,1,11,jun,fri,2,106,False
9194,1333,1,11,jun,fri,3,141,False
9195,2030,1,11,jun,fri,1,28,False
9196,2636,1,11,jun,fri,11,862,True
9197,2092,1,11,jun,fri,1,97,False
9198,4049,1,11,jun,fri,1,107,False
9199,139,1,11,jun,fri,1,94,False
9200,4935,1,11,jun,fri,3,168,False
9201,721,1,11,jun,fri,1,44,False
9202,4396,1,11,jun,fri,2,260,False
9203,768,1,11,jun,fri,4,460,True
9204,4288,1,11,jun,fri,2,712,True
9205,2363,1,11,jun,fri,2,1567,False
9206,4136,1,11,jun,fri,3,78,False
9207,4936,1,11,jun,fri,1,262,False
9208,1286,1,11,jun,fri,5,84,False
9209,4937,1,11,jun,fri,2,173,False
9210,4938,1,11,jun,fri,2,175,False
9211,42,1,11,jun,fri,4,29,False
9212,497,1,11,jun,fri,1,968,False
9213,4939,1,11,jun,fri,1,219,False
9214,4940,1,11,jun,fri,4,220,False
9215,3886,1,11,jun,fri,2,642,True
9216,2929,1,11,jun,fri,2,71,False
9217,1715,1,11,jun,fri,3,238,False
9218,4941,1,11,jun,fri,3,60,False
9219,4942,1,11,jun,fri,3,165,False
9220,4943,1,11,jun,fri,3,133,False
9221,895,1,11,jun,fri,1,45,False
9222,1547,1,11,jun,fri,1,136,False
9223,4944,1,11,jun,fri,1,136,False
9224,4945,1,11,jun,fri,1,40,False
9225,4946,1,11,jun,fri,1,383,False
9226,4947,1,11,jun,fri,1,464,False
9227,4948,1,11,jun,fri,1,37,False
9228,4949,1,11,jun,fri,1,189,False
9229,1328,1,11,jun,fri,3,78,False
9230,44,1,11,jun,fri,2,176,False
9231,4950,1,11,jun,fri,2,181,False
9232,340,1,11,jun,fri,7,193,False
9233,276,1,11,jun,fri,4,118,False
9234,4951,1,11,jun,fri,2,217,False
9235,3429,1,11,jun,fri,1,86,False
9236,3329,1,11,jun,fri,1,52,False
9237,1342,1,11,jun,fri,1,185,False
9238,2331,1,11,jun,fri,2,442,False
9239,4952,1,11,jun,fri,2,554,True
9240,1257,1,11,jun,fri,1,247,False
9241,4953,1,11,jun,fri,1,250,False
9242,2847,1,11,jun,fri,1,800,False
9243,997,1,11,jun,fri,3,216,False
9244,4954,1,11,jun,fri,2,46,False
9245,4955,1,11,jun,fri,1,434,False
9246,514,1,11,jun,fri,3,250,False
9247,365,1,11,jun,fri,2,230,False
9248,2747,1,11,jun,fri,5,516,False
9249,4956,1,11,jun,fri,4,153,False
9250,657,1,11,jun,fri,2,78,False
9251,4447,1,11,jun,fri,13,1041,False
9252,2436,1,11,jun,fri,3,66,False
9253,178,1,11,jun,fri,2,527,False
9254,554,1,11,jun,fri,2,100,False
9255,4957,1,11,jun,fri,4,308,False
9256,4958,1,11,jun,fri,3,467,True
9257,2892,1,11,jun,fri,2,341,False
9258,4959,1,11,jun,fri,3,1288,False
9259,1818,1,11,jun,fri,2,178,False
9260,935,1,11,jun,fri,2,163,False
9261,2030,1,11,jun,fri,2,172,False
9262,4960,1,11,jun,fri,2,301,False
9263,1944,1,11,jun,fri,5,140,False
9264,497,1,11,jun,fri,3,311,False
9265,2100,1,11,jun,fri,1,212,False
9266,4961,1,11,jun,fri,1,264,False
9267,752,1,11,jun,fri,1,326,False
9268,1424,1,11,jun,fri,4,319,False
9269,473,1,11,jun,fri,2,186,False
9270,687,1,11,jun,fri,2,473,False
9271,4962,1,11,jun,fri,2,274,False
9272,4963,1,11,jun,fri,1,152,False
9273,1636,1,11,jun,fri,2,18,False
9274,4964,1,11,jun,fri,5,13,False
9275,4965,1,11,jun,fri,2,639,False
9276,610,1,11,jun,fri,3,2653,True
9277,4966,1,11,jun,fri,2,129,False
9278,4967,1,11,jun,fri,2,426,False
9279,4968,1,11,jun,fri,1,229,False
9280,4969,1,11,jun,fri,8,460,False
9281,4970,1,11,jun,fri,1,154,False
9282,1450,1,11,jun,fri,2,252,False
9283,4971,1,11,jun,fri,2,292,False
9284,1002,1,11,jun,fri,2,44,False
9285,4972,1,11,jun,fri,2,384,False
9286,611,1,11,jun,fri,2,213,False
9287,1818,1,11,jun,fri,7,94,False
9288,1354,1,11,jun,fri,6,72,False
9289,494,1,11,jun,fri,2,36,False
9290,4436,1,11,jun,fri,2,316,False
9291,4973,1,11,jun,fri,4,217,False
9292,4974,1,11,jun,fri,2,180,False
9293,1316,1,11,jun,fri,2,562,False
9294,4975,1,11,jun,fri,5,422,False
9295,4976,1,11,jun,fri,2,198,False
9296,831,1,11,jun,fri,4,17,False
9297,4977,1,11,jun,fri,2,174,False
9298,4978,1,11,jun,fri,2,95,False
9299,4979,1,11,jun,fri,2,261,False
9300,4980,1,11,jun,fri,4,144,False
9301,267,1,11,jun,fri,3,122,False
9302,4981,1,11,jun,fri,3,59,False
9303,4982,1,11,jun,fri,3,334,False
9304,4983,1,11,jun,fri,8,49,False
9305,1932,1,11,jun,fri,2,165,False
9306,516,1,11,jun,fri,2,59,False
9307,1209,1,11,jun,fri,2,103,False
9308,4008,1,11,jun,fri,2,190,False
9309,4730,1,11,jun,fri,2,187,False
9310,993,1,11,jun,fri,2,286,False
9311,1799,1,11,jun,fri,4,167,False
9312,4984,1,11,jun,fri,4,52,False
9313,4430,1,11,jun,fri,3,197,False
9314,4985,1,11,jun,fri,2,262,False
9315,3502,1,11,jun,fri,4,168,False
9316,4986,1,11,jun,fri,1,430,False
9317,962,1,11,jun,fri,1,100,False
9318,2159,1,11,jun,fri,2,48,False
9319,550,1,11,jun,fri,1,350,False
9320,135,1,11,jun,fri,24,30,False
9321,4987,1,11,jun,fri,2,213,False
9322,898,1,11,jun,fri,2,371,False
9323,1057,1,11,jun,fri,1,207,False
9324,1063,1,11,jun,fri,1,24,False
9325,1682,1,11,jun,fri,3,204,False
9326,689,1,11,jun,fri,24,36,False
9327,4988,1,11,jun,fri,2,139,False
9328,4989,1,11,jun,fri,1,92,False
9329,4990,1,11,jun,fri,1,322,False
9330,257,1,11,jun,fri,1,420,False
9331,4991,1,11,jun,fri,6,65,False
9332,2101,1,11,jun,fri,2,143,False
9333,4992,1,11,jun,fri,1,102,False
9334,4993,1,11,jun,fri,1,58,False
9335,3647,1,11,jun,fri,2,545,False
9336,4994,1,11,jun,fri,1,190,False
9337,1269,1,11,jun,fri,3,85,False
9338,2118,1,11,jun,fri,1,1085,True
9339,1218,1,11,jun,fri,2,514,False
9340,1065,1,11,jun,fri,1,471,False
9341,4995,1,11,jun,fri,2,94,False
9342,1713,1,11,jun,fri,9,159,False
9343,4996,1,11,jun,fri,3,38,False
9344,580,1,11,jun,fri,2,191,False
9345,4873,1,11,jun,fri,23,10,False
9346,4997,1,11,jun,fri,3,1330,False
9347,3026,1,11,jun,fri,5,48,False
9348,4998,1,11,jun,fri,7,236,False
9349,1917,1,11,jun,fri,2,503,False
9350,4999,1,11,jun,fri,2,108,False
9351,1115,1,11,jun,fri,1,47,False
9352,5000,1,11,jun,fri,2,319,False
9353,3729,1,11,jun,fri,1,42,False
9354,1464,1,11,jun,fri,2,143,False
9355,5001,1,11,jun,fri,3,82,False
9356,5002,1,11,jun,fri,2,248,False
9357,5003,1,11,jun,fri,2,461,False
9358,5004,1,11,jun,fri,1,313,False
9359,682,1,11,jun,fri,3,86,False
9360,330,1,11,jun,fri,3,197,False
9361,4997,1,11,jun,fri,5,80,False
9362,1305,1,11,jun,fri,3,113,False
9363,5005,1,11,jun,fri,1,613,False
9364,1682,1,11,jun,fri,6,201,False
9365,962,1,11,jun,fri,2,1271,False
9366,62,1,11,jun,fri,3,155,False
9367,365,1,11,jun,fri,2,466,False
9368,5006,1,11,jun,fri,2,298,False
9369,5007,1,11,jun,fri,1,119,False
9370,5008,1,11,jun,fri,7,114,False
9371,4581,1,11,jun,fri,2,306,False
9372,5009,1,11,jun,fri,1,162,False
9373,1028,1,11,jun,fri,2,419,False
9374,5010,1,11,jun,fri,4,85,False
9375,1248,1,11,jun,fri,1,73,False
9376,5011,1,11,jun,fri,2,49,False
9377,1298,1,11,jun,fri,2,298,False
9378,444,1,11,jun,fri,1,250,False
9379,5012,1,11,jun,fri,1,92,False
9380,1180,1,11,jun,fri,1,143,False
9381,180,1,11,jun,fri,1,151,False
9382,1498,1,11,jun,fri,20,21,False
9383,2527,1,11,jun,fri,2,354,False
9384,2575,1,11,jun,fri,3,63,False
9385,5013,1,11,jun,fri,1,56,False
9386,2918,1,11,jun,fri,5,354,False
9387,5014,1,11,jun,fri,1,161,False
9388,2133,1,11,jun,fri,1,113,False
9389,3714,1,11,jun,fri,1,176,False
9390,4180,1,11,jun,fri,2,431,False
9391,5015,1,11,jun,fri,2,63,False
9392,1865,1,11,jun,fri,3,164,False
9393,5016,1,11,jun,fri,2,81,False
9394,5017,1,11,jun,fri,6,136,False
9395,1496,1,11,jun,fri,2,303,False
9396,4119,1,11,jun,fri,2,158,False
9397,3714,1,11,jun,fri,1,651,False
9398,1663,1,11,jun,fri,2,118,False
9399,5018,1,11,jun,fri,3,280,False
9400,5019,1,11,jun,fri,1,145,False
9401,4219,1,11,jun,fri,4,39,False
9402,1054,1,11,jun,fri,2,82,False
9403,294,1,11,jun,fri,4,355,False
9404,3885,1,11,jun,fri,6,151,False
9405,690,1,11,jun,fri,3,59,False
9406,5020,1,11,jun,fri,2,34,False
9407,180,1,11,jun,fri,4,190,False
9408,2040,1,11,jun,fri,3,124,False
9409,1547,1,11,jun,fri,10,342,False
9410,1682,1,11,jun,fri,3,72,False
9411,5021,1,11,jun,fri,4,207,False
9412,3064,1,11,jun,fri,2,128,False
9413,5022,1,11,jun,fri,2,304,False
9414,1549,1,11,jun,fri,2,42,False
9415,215,1,11,jun,fri,4,27,False
9416,5023,1,11,jun,fri,4,396,False
9417,1992,1,11,jun,fri,3,520,False
9418,1029,1,11,jun,fri,7,188,False
9419,335,1,11,jun,fri,2,93,False
9420,4630,1,11,jun,fri,3,70,False
9421,462,1,11,jun,fri,4,95,False
9422,2033,1,11,jun,fri,2,392,False
9423,5024,1,11,jun,fri,6,25,False
9424,3487,1,11,jun,fri,4,246,False
9425,580,1,11,jun,fri,2,94,False
9426,5025,1,11,jun,fri,2,197,False
9427,4256,1,11,jun,fri,3,446,False
9428,1289,1,11,jun,fri,2,145,False
9429,2380,1,11,jun,fri,3,100,False
9430,2441,1,11,jun,fri,4,252,False
9431,5026,1,11,jun,fri,4,100,False
9432,5027,1,11,jun,fri,9,1469,True
9433,5028,1,11,jun,fri,3,37,False
9434,2478,1,11,jun,fri,5,112,False
9435,2639,1,11,jun,fri,3,235,False
9436,5029,1,11,jun,fri,6,28,False
9437,5030,1,11,jun,fri,16,34,False
9438,4473,1,11,jun,fri,4,121,False
9439,846,1,11,jun,fri,1,145,False
9440,76,1,11,jun,fri,1,61,False
9441,5031,1,11,jun,fri,1,82,False
9442,2862,1,11,jun,fri,1,61,False
9443,5032,1,11,jun,fri,1,152,False
9444,2436,1,11,jun,fri,5,606,False
9445,580,1,11,jun,fri,12,288,False
9446,800,1,11,jun,fri,1,135,False
9447,5033,1,11,jun,fri,3,685,True
9448,5034,1,11,jun,fri,1,50,False
9449,1105,1,11,jun,fri,1,119,False
9450,2284,1,11,jun,fri,1,160,False
9451,135,1,11,jun,fri,1,23,False
9452,5035,1,11,jun,fri,2,222,False
9453,2246,1,11,jun,fri,5,122,False
9454,652,1,11,jun,fri,1,75,False
9455,5036,1,11,jun,fri,1,103,False
9456,3352,1,11,jun,fri,1,383,False
9457,2268,1,11,jun,fri,5,111,False
9458,5037,1,11,jun,fri,1,26,False
9459,3628,1,11,jun,fri,1,174,False
9460,916,1,11,jun,fri,1,183,False
9461,3404,1,11,jun,fri,1,61,False
9462,928,1,11,jun,fri,3,59,False
9463,2220,1,11,jun,fri,2,33,False
9464,3103,1,11,jun,fri,1,31,False
9465,4195,1,11,jun,fri,1,109,False
9466,5038,1,11,jun,fri,1,19,False
9467,5039,1,11,jun,fri,1,68,False
9468,5040,1,11,jun,fri,7,243,False
9469,1051,1,11,jun,fri,1,491,False
9470,1133,1,11,jun,fri,1,127,False
9471,4733,1,11,jun,fri,3,1291,False
9472,5041,1,12,jun,mon,10,221,False
9473,46,1,12,jun,mon,1,214,False
9474,5042,1,12,jun,mon,1,123,False
9475,5043,1,12,jun,mon,1,74,False
9476,2505,1,12,jun,mon,2,82,False
9477,938,1,12,jun,mon,2,164,False
9478,1915,1,12,jun,mon,1,256,False
9479,687,1,12,jun,mon,2,86,False
9480,1211,1,12,jun,mon,3,358,False
9481,1117,1,12,jun,mon,2,349,False
9482,859,1,12,jun,mon,3,107,False
9483,828,1,12,jun,mon,1,238,False
9484,2830,1,12,jun,mon,1,38,False
9485,5044,1,12,jun,mon,1,73,False
9486,335,1,12,jun,mon,1,78,False
9487,5045,1,12,jun,mon,18,832,False
9488,5046,1,12,jun,mon,1,106,False
9489,5047,1,12,jun,mon,1,113,False
9490,5048,1,12,jun,mon,1,529,False
9491,5049,1,12,jun,mon,1,464,False
9492,3714,1,12,jun,mon,1,61,False
9493,2357,1,12,jun,mon,1,108,False
9494,3842,1,12,jun,mon,1,332,False
9495,1224,1,12,jun,mon,1,81,False
9496,5050,1,12,jun,mon,1,112,False
9497,1200,1,12,jun,mon,1,181,False
9498,2550,1,12,jun,mon,1,108,False
9499,1322,1,12,jun,mon,1,226,False
9500,5051,1,12,jun,mon,2,60,False
9501,1211,1,12,jun,mon,1,85,False
9502,444,1,12,jun,mon,2,202,False
9503,4216,1,12,jun,mon,1,540,False
9504,2717,1,12,jun,mon,1,196,False
9505,3969,1,12,jun,mon,1,52,False
9506,5052,1,12,jun,mon,2,74,False
9507,3493,1,12,jun,mon,4,299,False
9508,5053,1,12,jun,mon,2,311,False
9509,5054,1,12,jun,mon,1,123,False
9510,5055,1,12,jun,mon,1,232,False
9511,1743,1,12,jun,mon,1,65,False
9512,5056,1,12,jun,mon,1,65,False
9513,1066,1,12,jun,mon,2,157,False
9514,5057,1,12,jun,mon,5,216,False
9515,3821,1,12,jun,mon,1,79,False
9516,962,1,12,jun,mon,4,220,False
9517,3262,1,12,jun,mon,2,152,False
9518,1148,1,12,jun,mon,1,140,False
9519,4395,1,12,jun,mon,1,400,False
9520,5058,1,12,jun,mon,1,163,False
9521,5059,1,12,jun,mon,1,77,False
9522,5060,1,12,jun,mon,5,356,False
9523,5061,1,12,jun,mon,2,117,False
9524,679,1,12,jun,mon,10,1055,True
9525,121,1,12,jun,mon,1,772,False
9526,1218,1,12,jun,mon,1,306,False
9527,5062,1,12,jun,mon,1,64,False
9528,5063,1,12,jun,mon,1,139,False
9529,5064,1,12,jun,mon,1,72,False
9530,305,1,12,jun,mon,1,49,False
9531,1346,1,12,jun,mon,1,287,False
9532,5065,1,12,jun,mon,1,136,False
9533,2740,1,12,jun,mon,1,119,False
9534,5066,1,12,jun,mon,1,422,False
9535,5067,1,12,jun,mon,1,125,False
9536,3150,1,12,jun,mon,1,114,False
9537,2370,1,12,jun,mon,3,99,False
9538,1415,1,12,jun,mon,1,218,False
9539,1754,1,12,jun,mon,9,174,False
9540,5068,1,12,jun,mon,1,168,False
9541,5069,1,12,jun,mon,1,233,False
9542,5070,1,12,jun,mon,1,322,False
9543,1476,1,12,jun,mon,2,443,False
9544,5071,1,12,jun,mon,1,76,False
9545,761,1,12,jun,mon,1,217,False
9546,5072,1,12,jun,mon,2,257,False
9547,4283,1,12,jun,mon,1,882,True
9548,475,1,12,jun,mon,1,254,False
9549,1364,1,12,jun,mon,1,83,False
9550,487,1,12,jun,mon,1,213,False
9551,5073,1,12,jun,mon,3,252,False
9552,1712,1,12,jun,mon,1,36,False
9553,2327,1,12,jun,mon,1,540,False
9554,376,1,12,jun,mon,1,280,False
9555,860,1,12,jun,mon,1,683,False
9556,5074,1,12,jun,mon,3,230,False
9557,1663,1,12,jun,mon,1,452,False
9558,2184,1,12,jun,mon,1,149,False
9559,2576,1,12,jun,mon,1,172,False
9560,5075,1,12,jun,mon,1,51,False
9561,1223,1,12,jun,mon,1,35,False
9562,5076,1,12,jun,mon,1,626,False
9563,1399,1,12,jun,mon,2,122,False
9564,3771,1,12,jun,mon,1,63,False
9565,1424,1,12,jun,mon,1,100,False
9566,1304,1,12,jun,mon,1,70,False
9567,1424,1,12,jun,mon,1,255,False
9568,5077,1,12,jun,mon,1,217,False
9569,1379,1,12,jun,mon,1,1098,False
9570,557,1,12,jun,mon,6,176,False
9571,1607,1,12,jun,mon,6,331,False
9572,2192,1,12,jun,mon,1,901,True
9573,5078,1,12,jun,mon,2,123,False
9574,5079,1,12,jun,mon,2,77,False
9575,1396,1,12,jun,mon,1,91,False
9576,1626,1,12,jun,mon,1,63,False
9577,5080,1,12,jun,mon,1,173,False
9578,2027,1,12,jun,mon,1,128,False
9579,2280,1,12,jun,mon,1,76,False
9580,1396,1,12,jun,mon,1,411,False
9581,1250,1,12,jun,mon,2,179,False
9582,5081,1,12,jun,mon,2,139,False
9583,5082,1,12,jun,mon,2,75,False
9584,5083,1,12,jun,mon,2,210,False
9585,759,1,12,jun,mon,1,700,True
9586,2189,1,12,jun,mon,4,329,False
9587,1143,1,12,jun,mon,2,225,False
9588,1621,1,12,jun,mon,1,96,False
9589,5084,1,12,jun,mon,1,166,False
9590,5085,1,12,jun,mon,3,186,False
9591,630,1,12,jun,mon,1,92,False
9592,3844,1,12,jun,mon,3,80,False
9593,1472,1,12,jun,mon,1,67,False
9594,5086,1,12,jun,mon,1,190,False
9595,611,1,12,jun,mon,1,104,False
9596,4383,1,12,jun,mon,1,174,False
9597,5087,1,12,jun,mon,1,37,False
9598,2192,1,12,jun,mon,1,589,False
9599,368,1,12,jun,mon,1,183,False
9600,368,1,12,jun,mon,1,151,False
9601,1542,1,12,jun,mon,1,29,False
9602,5088,1,12,jun,mon,1,186,False
9603,3745,1,12,jun,mon,1,73,False
9604,5040,1,12,jun,mon,1,88,False
9605,5089,1,12,jun,mon,1,522,False
9606,5090,1,12,jun,mon,4,112,False
9607,364,1,12,jun,mon,17,65,False
9608,4140,1,12,jun,mon,2,149,False
9609,181,1,12,jun,mon,2,206,False
9610,2339,1,12,jun,mon,2,123,False
9611,5091,1,12,jun,mon,1,378,False
9612,2864,1,12,jun,mon,7,100,False
9613,5092,1,12,jun,mon,1,81,False
9614,1351,1,12,jun,mon,3,175,False
9615,1419,1,12,jun,mon,1,250,False
9616,5093,1,12,jun,mon,2,156,False
9617,5094,1,12,jun,mon,1,173,False
9618,3163,1,12,jun,mon,2,127,False
9619,2533,1,12,jun,mon,1,324,False
9620,1948,1,12,jun,mon,2,198,False
9621,2696,1,12,jun,mon,1,87,False
9622,5095,1,12,jun,mon,1,311,False
9623,5096,1,12,jun,mon,1,313,False
9624,5097,1,12,jun,mon,1,302,False
9625,5098,1,12,jun,mon,1,91,False
9626,2248,1,12,jun,mon,1,47,False
9627,579,1,12,jun,mon,1,119,False
9628,5099,1,12,jun,mon,1,117,False
9629,5100,1,12,jun,mon,3,142,False
9630,1078,1,12,jun,mon,2,183,False
9631,5101,1,12,jun,mon,2,249,False
9632,5102,1,12,jun,mon,2,274,False
9633,5103,1,12,jun,mon,1,144,False
9634,135,1,12,jun,mon,1,23,False
9635,235,1,12,jun,mon,1,128,False
9636,85,1,12,jun,mon,6,491,True
9637,10,1,12,jun,mon,1,162,False
9638,5104,1,12,jun,mon,1,213,False
9639,5105,1,12,jun,mon,1,164,False
9640,5106,1,12,jun,mon,1,63,False
9641,25,1,12,jun,mon,1,79,False
9642,2119,1,12,jun,mon,1,114,False
9643,1676,1,12,jun,mon,1,136,False
9644,4017,1,12,jun,mon,1,97,False
9645,5107,1,12,jun,mon,1,100,False
9646,5108,1,12,jun,mon,2,160,False
9647,5109,1,12,jun,mon,2,240,False
9648,2717,1,12,jun,mon,2,78,False
9649,5110,1,12,jun,mon,2,87,False
9650,4984,1,12,jun,mon,1,940,True
9651,5111,1,12,jun,mon,2,340,False
9652,5112,1,12,jun,mon,1,196,False
9653,5113,1,12,jun,mon,1,85,False
9654,1680,1,12,jun,mon,1,199,False
9655,1130,1,12,jun,mon,1,160,False
9656,5114,1,12,jun,mon,2,166,False
9657,3922,1,12,jun,mon,2,271,False
